Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-07-04,4.320000171661377,14.739999771118164,12.199999809265137,34.459999084472656,20.280000686645508,22.11000061035156,32.310001373291016,28.780000686645508,3.299999952316284,44.72999954223633,11.6899995803833,30.149999618530273,14.670000076293944,43.310001373291016,10.1899995803833,12.31999969482422,4.210000038146973,17.540000915527344,4.409999847412109,18.309999465942383,11.989999771118164,15.140000343322754,18.299999237060547,37.400001525878906,14.470000267028809,7.019999980926514,22.75,32.599998474121094,11.350000381469728,55.540000915527344,30.290000915527344,8.167705535888672,21.989999771118164,9.329999923706056,43.91999816894531,10.25,68.79380798339844,31.520395278930664,39.38999938964844,9.78461456298828,17.799999237060547,7.0796308517456055,30.770000457763672,65.9000015258789,50.40999984741211,21.1299991607666,33.27000045776367,3.509999990463257,16.200000762939453,12.220000267028809,19.53499984741211,22.36000061035156,31.6299991607666,13.609999656677246,25.229999542236328,,29.11000061035156,20.149999618530273,27.5,19.729999542236328,18.719999313354492,21.600000381469727,81.30000305175781,20.350000381469727,10.050000190734863,19.68000030517578,14.0600004196167,42.849998474121094,18.079999923706055,14.260000228881836,8.970000267028809,45.150001525878906,46.130001068115234,16.540000915527344,28.940000534057617,9.161252975463867,38.040000915527344,16.889999389648438,37.189998626708984,25.03499984741211,28.440000534057617,7.320000171661377,20.03636360168457,8.949999809265137,33.75,32.25
2023-07-05,4.380000114440918,14.729999542236328,12.510000228881836,34.9900016784668,20.450000762939453,22.059999465942383,32.119998931884766,29.030000686645508,3.3299999237060547,44.45000076293945,11.949999809265137,30.11000061035156,14.6899995803833,46.16999816894531,10.25,12.34000015258789,4.190000057220459,18.18000030517578,4.289999961853027,18.59000015258789,12.789999961853027,15.210000038146973,18.75,37.119998931884766,14.369999885559082,6.980000019073486,22.8799991607666,32.849998474121094,11.550000190734863,56.0,30.829999923706055,8.117719650268555,21.989999771118164,9.420000076293944,44.400001525878906,10.5,69.7217025756836,31.8945255279541,39.9900016784668,9.753846168518066,18.229999542236328,7.427646160125732,30.329999923706055,65.31999969482422,50.540000915527344,20.469999313354492,33.779998779296875,3.430000066757202,16.450000762939453,12.229999542236328,20.219999313354492,22.61000061035156,31.510000228881836,13.720000267028809,25.299999237060547,,29.799999237060547,20.6200008392334,27.739999771118164,20.229999542236328,18.850000381469727,21.516666412353516,85.0,20.200000762939453,10.0600004196167,19.760000228881836,13.90999984741211,42.95000076293945,18.489999771118164,14.369999885559082,8.989999771118164,45.0,46.400001525878906,16.56999969482422,27.65999984741211,9.312992095947266,38.619998931884766,17.020000457763672,37.5,24.8700008392334,28.6200008392334,7.380000114440918,19.96363639831543,9.869999885559082,33.7400016784668,32.130001068115234
2023-07-06,4.309999942779541,14.18000030517578,12.239999771118164,35.58000183105469,19.799999237060547,21.950000762939453,30.850000381469727,28.600000381469727,3.190000057220459,44.11000061035156,11.699999809265137,29.649999618530273,14.350000381469728,48.72999954223633,10.220000267028809,12.15999984741211,4.119999885559082,17.639999389648438,4.159999847412109,18.270000457763672,12.93000030517578,14.829999923706056,18.600000381469727,37.029998779296875,14.079999923706056,6.699999809265137,22.420000076293945,32.68000030517578,10.989999771118164,55.040000915527344,29.950000762939453,8.097724914550781,21.989999771118164,9.119999885559082,43.349998474121094,10.4399995803833,69.09313201904297,29.462684631347656,38.9900016784668,9.615384101867676,17.90999984741211,7.248666763305664,29.690000534057617,64.8499984741211,50.22999954223633,19.13999938964844,33.459999084472656,3.2300000190734863,16.139999389648438,12.100000381469728,20.05500030517578,22.280000686645508,31.260000228881836,13.59000015258789,25.049999237060547,,29.260000228881836,19.950000762939453,27.200000762939453,19.90999984741211,18.450000762939453,21.308332443237305,83.6500015258789,20.100000381469727,10.109999656677246,19.260000228881836,13.56999969482422,42.400001525878906,18.86000061035156,14.239999771118164,8.420000076293945,44.63999938964844,45.88999938964844,16.170000076293945,26.969999313354492,9.113835334777832,38.150001525878906,16.610000610351562,36.88999938964844,24.5049991607666,28.049999237060547,7.369999885559082,19.654544830322266,9.399999618530272,33.310001373291016,31.200000762939453
2023-07-07,4.369999885559082,14.359999656677246,12.489999771118164,35.70000076293945,20.420000076293945,22.13999938964844,32.209999084472656,29.13999938964844,3.309999942779541,44.5099983215332,11.899999618530272,29.5,14.5,52.36000061035156,10.239999771118164,12.720000267028809,4.210000038146973,17.75,4.199999809265137,18.959999084472656,13.289999961853027,14.850000381469728,18.229999542236328,37.16999816894531,14.1899995803833,7.269999980926514,22.719999313354492,32.970001220703125,11.630000114440918,56.0,30.5,8.097724914550781,21.989999771118164,9.199999809265137,43.849998474121094,10.520000457763672,69.98110961914062,29.74328231811523,39.52000045776367,9.692307472229004,18.309999465942383,7.447533130645752,29.81999969482422,65.45999908447266,50.66999816894531,19.31999969482422,34.59000015258789,3.430000066757202,16.209999084472656,12.369999885559082,20.405000686645508,22.520000457763672,31.31999969482422,14.0,25.229999542236328,,29.40999984741211,20.0,27.510000228881836,21.049999237060547,19.299999237060547,21.78333282470703,83.55000305175781,22.13999938964844,10.390000343322754,20.520000457763672,13.779999732971191,42.11000061035156,19.88999938964844,14.260000228881836,8.520000457763672,44.70000076293945,45.7400016784668,16.280000686645508,27.049999237060547,9.237122535705566,39.349998474121094,16.729999542236328,37.0,24.979999542236328,28.489999771118164,7.53000020980835,19.881818771362305,10.079999923706056,33.130001068115234,31.63999938964844
2023-07-10,4.320000171661377,14.079999923706056,12.34000015258789,35.66999816894531,19.100000381469727,21.850000381469727,31.600000381469727,28.950000762939453,3.2799999713897705,44.029998779296875,11.970000267028809,29.549999237060547,14.510000228881836,51.27000045776367,10.119999885559082,12.300000190734863,4.119999885559082,17.56999969482422,4.239999771118164,18.8700008392334,13.050000190734863,15.010000228881836,18.1299991607666,36.75,14.130000114440918,7.170000076293945,22.200000762939453,32.689998626708984,11.520000457763672,56.0,30.020000457763672,8.037741661071777,21.989999771118164,8.960000038146973,43.70000076293945,10.18000030517578,69.5720443725586,28.527360916137695,39.279998779296875,9.646153450012209,18.219999313354492,7.477363109588623,29.729999542236328,64.45999908447266,50.84000015258789,19.920000076293945,34.22999954223633,3.3499999046325684,16.1200008392334,12.43000030517578,20.40999984741211,22.450000762939453,31.18000030517578,13.710000038146973,25.15999984741211,,28.469999313354492,20.0,27.43000030517578,20.729999542236328,19.40999984741211,21.90833282470703,81.8499984741211,22.34000015258789,10.40999984741211,20.709999084472656,13.81999969482422,41.93000030517578,19.959999084472656,14.3100004196167,8.270000457763672,44.599998474121094,45.040000915527344,16.290000915527344,26.56999969482422,9.218154907226562,39.4900016784668,16.40999984741211,36.290000915527344,24.520000457763672,28.479999542236328,7.369999885559082,19.718181610107425,9.880000114440918,33.130001068115234,31.729999542236328
2023-07-11,4.449999809265137,13.93000030517578,12.199999809265137,35.599998474121094,18.86000061035156,22.309999465942383,31.43000030517578,28.440000534057617,3.240000009536743,44.04999923706055,11.779999732971191,29.149999618530273,14.380000114440918,53.529998779296875,10.079999923706056,12.390000343322754,4.119999885559082,17.239999771118164,4.260000228881836,18.969999313354492,13.0,14.630000114440918,17.979999542236328,36.47999954223633,13.989999771118164,7.079999923706055,22.219999313354492,32.84000015258789,11.479999542236328,55.0,29.68000030517578,8.087727546691895,21.989999771118164,8.930000305175781,43.41999816894531,9.779999732971191,69.31262969970703,28.620893478393555,38.72999954223633,9.615384101867676,17.84000015258789,7.358043193817139,29.5,66.58000183105469,49.9900016784668,19.399999618530273,33.939998626708984,3.25,15.850000381469728,12.470000267028809,20.385000228881836,22.260000228881836,31.100000381469727,13.43000030517578,24.8799991607666,,27.989999771118164,19.88999938964844,27.3799991607666,20.440000534057617,19.229999542236328,21.966665267944336,80.75,22.690000534057617,10.1899995803833,20.56999969482422,13.550000190734863,41.18000030517578,19.670000076293945,14.260000228881836,8.079999923706055,44.279998779296875,44.779998779296875,16.299999237060547,26.079999923706055,9.104351043701172,40.70000076293945,16.350000381469727,35.95000076293945,24.170000076293945,28.170000076293945,7.340000152587891,19.563636779785156,9.699999809265137,32.869998931884766,31.329999923706055
2023-07-12,4.340000152587891,14.25,12.1899995803833,35.29999923706055,18.56999969482422,22.420000076293945,31.600000381469727,28.270000457763672,3.1700000762939453,44.18000030517578,11.770000457763672,29.170000076293945,14.289999961853027,53.27000045776367,10.0,12.5600004196167,4.119999885559082,18.799999237060547,4.21999979019165,19.13999938964844,13.15999984741211,14.6899995803833,17.719999313354492,36.220001220703125,14.029999732971191,6.840000152587891,22.63999938964844,32.95000076293945,11.470000267028809,55.040000915527344,29.6200008392334,8.037741661071777,21.989999771118164,8.859999656677246,42.880001068115234,9.75,70.04097747802734,27.872634887695312,38.22999954223633,9.607691764831545,17.690000534057617,7.507193088531494,29.13999938964844,67.05000305175781,49.68000030517578,18.56999969482422,33.61000061035156,3.190000057220459,15.550000190734863,12.649999618530272,20.385000228881836,22.15999984741211,30.739999771118164,13.300000190734863,24.989999771118164,,28.209999084472656,19.729999542236328,27.3799991607666,20.709999084472656,19.270000457763672,22.424999237060547,81.19999694824219,21.3700008392334,10.279999732971191,19.61000061035156,13.6899995803833,41.290000915527344,19.739999771118164,14.3100004196167,7.909999847412109,44.5,45.08000183105469,16.149999618530273,26.18000030517578,9.104351043701172,41.54999923706055,16.270000457763672,36.060001373291016,23.780000686645508,28.329999923706055,7.349999904632568,19.363636016845703,9.65999984741211,32.77000045776367,31.530000686645508
2023-07-13,4.300000190734863,14.5600004196167,12.300000190734863,35.63999938964844,18.450000762939453,22.81999969482422,32.5,28.579999923706055,3.240000009536743,44.369998931884766,11.760000228881836,29.6299991607666,14.579999923706056,52.439998626708984,10.149999618530272,12.970000267028809,4.210000038146973,19.31999969482422,4.199999809265137,19.809999465942383,13.0,14.760000228881836,17.959999084472656,36.220001220703125,14.25,6.489999771118164,22.790000915527344,33.349998474121094,11.109999656677246,55.5,29.940000534057617,8.137714385986328,21.989999771118164,8.760000228881836,43.22999954223633,10.0,69.9611587524414,28.246763229370117,39.0,9.776923179626465,17.899999618530273,7.487306118011475,29.510000228881836,68.61000061035156,50.099998474121094,18.11000061035156,33.400001525878906,3.1500000953674316,15.520000457763672,12.869999885559082,20.299999237060547,22.040000915527344,30.65999984741211,13.0,25.270000457763672,,28.5,19.239999771118164,27.3700008392334,22.510000228881836,19.790000915527344,22.816665649414062,80.25,21.329999923706055,10.25,20.850000381469727,13.699999809265137,41.150001525878906,20.270000457763672,14.369999885559082,8.100000381469727,45.06999969482422,45.18000030517578,16.549999237060547,26.09000015258789,9.218154907226562,42.88999938964844,16.309999465942383,36.060001373291016,24.0049991607666,28.760000228881836,7.679999828338623,19.59090805053711,9.539999961853027,33.25,32.29999923706055
2023-07-14,4.130000114440918,14.449999809265137,12.15999984741211,35.47999954223633,17.829999923706055,22.829999923706055,31.920000076293945,28.280000686645508,3.180000066757202,44.54999923706055,11.390000343322754,29.049999237060547,14.520000457763672,51.11000061035156,10.130000114440918,12.890000343322754,4.210000038146973,19.010000228881836,4.079999923706055,19.350000381469727,12.850000381469728,14.739999771118164,17.450000762939453,36.16999816894531,14.0600004196167,6.25,22.440000534057617,32.86000061035156,10.84000015258789,54.529998779296875,29.43000030517578,8.147710800170898,21.989999771118164,8.699999809265137,42.5,9.880000114440918,68.32487487792969,27.592037200927734,38.099998474121094,9.676922798156738,17.229999542236328,7.358043193817139,29.309999465942383,68.61000061035156,50.0,16.969999313354492,32.97999954223633,3.049999952316284,15.3100004196167,12.789999961853027,20.225000381469727,21.420000076293945,30.440000534057617,12.56999969482422,25.020000457763672,,27.850000381469727,18.850000381469727,26.690000534057617,21.88999938964844,19.739999771118164,22.63333320617676,77.87999725341797,21.010000228881836,9.880000114440918,20.40999984741211,13.460000038146973,40.47999954223633,19.34000015258789,14.300000190734863,7.789999961853027,44.7599983215332,44.650001525878906,16.43000030517578,26.0,9.13280200958252,41.52000045776367,15.710000038146973,36.0,23.844999313354492,28.420000076293945,7.5,19.445453643798828,8.899999618530273,32.54999923706055,31.959999084472656
2023-07-17,4.179999828338623,14.59000015258789,12.15999984741211,35.439998626708984,17.959999084472656,22.6299991607666,32.91999816894531,28.829999923706055,3.190000057220459,44.400001525878906,11.479999542236328,28.989999771118164,14.6899995803833,49.5,10.300000190734863,12.880000114440918,4.230000019073486,18.739999771118164,4.230000019073486,19.530000686645508,13.229999542236328,14.81999969482422,17.5,36.40999984741211,13.979999542236328,6.389999866485596,22.670000076293945,33.09000015258789,11.020000457763672,54.20000076293945,29.579999923706055,8.087727546691895,21.989999771118164,8.90999984741211,42.68000030517578,9.869999885559082,69.22283172607422,27.685569763183594,38.27000045776367,9.676922798156738,17.459999084472656,7.3083271980285645,29.940000534057617,67.8499984741211,49.93000030517578,17.329999923706055,33.16999816894531,3.109999895095825,15.43000030517578,12.829999923706056,20.315000534057617,21.3799991607666,30.479999542236328,12.81999969482422,24.950000762939453,,28.280000686645508,19.0,26.3799991607666,21.959999084472656,19.739999771118164,22.716665267944336,78.25,21.469999313354492,9.949999809265137,20.579999923706055,13.579999923706056,40.61000061035156,19.739999771118164,14.279999732971191,7.659999847412109,44.72999954223633,45.02000045776367,16.600000381469727,25.790000915527344,9.26557445526123,41.9900016784668,15.65999984741211,35.29999923706055,24.05500030517578,28.690000534057617,7.420000076293945,19.454544067382812,8.65999984741211,32.560001373291016,32.79999923706055
2023-07-18,4.179999828338623,14.710000038146973,12.369999885559082,35.349998474121094,18.049999237060547,22.739999771118164,33.27000045776367,28.270000457763672,3.309999942779541,44.56999969482422,11.510000228881836,28.829999923706055,14.630000114440918,49.20000076293945,10.149999618530272,12.81999969482422,4.150000095367432,18.219999313354492,4.28000020980835,19.450000762939453,13.5600004196167,14.670000076293944,17.31999969482422,36.36000061035156,13.859999656677246,6.289999961853027,22.6299991607666,33.130001068115234,10.869999885559082,54.439998626708984,29.149999618530273,7.977758884429932,21.989999771118164,9.270000457763672,42.58000183105469,9.65999984741211,69.0831527709961,27.685569763183594,37.9900016784668,9.576923370361328,17.209999084472656,7.17906379699707,29.780000686645508,67.41999816894531,49.5,17.219999313354492,33.060001373291016,3.140000104904175,15.34000015258789,12.90999984741211,20.375,21.420000076293945,30.1299991607666,12.460000038146973,24.93000030517578,,28.56999969482422,20.350000381469727,26.299999237060547,22.280000686645508,19.3700008392334,22.941665649414062,79.01000213623047,22.5,9.960000038146973,20.6200008392334,13.479999542236328,40.2400016784668,19.950000762939453,14.279999732971191,7.610000133514404,44.65999984741211,44.349998474121094,16.56999969482422,25.59000015258789,9.24660587310791,43.18000030517578,15.59000015258789,35.939998626708984,24.135000228881836,28.170000076293945,7.420000076293945,19.436363220214844,8.75,32.279998779296875,32.970001220703125
