,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,2.609999895095825,11.760000228881836,11.260000228881836,33.880001068115234,15.100000381469727,24.5,22.43000030517578,25.3700008392334,1.940000057220459,39.66999816894531,13.05494499206543,27.200000762939453,12.119999885559082,27.6200008392334,9.789999961853027,14.050000190734863,4.409999847412109,17.100000381469727,3.2300000190734863,15.510000228881836,6.610000133514404,14.34000015258789,20.190000534057617,35.439998626708984,13.720000267028809,6.300000190734863,19.75,27.727195739746094,10.670000076293945,48.66999816894531,25.799999237060547,7.79780912399292,21.989999771118164,7.099999904632568,38.47999954223633,8.5600004196167,56.37200927734375,31.707460403442383,34.380001068115234,9.623076438903809,13.239999771118164,6.29410982131958,26.709999084472656,71.95999908447266,42.5099983215332,10.619999885559082,28.610000610351562,2.6799840927124023,13.619047164916992,11.539999961853027,19.89545440673828,19.34000015258789,34.54999923706055,12.899999618530273,22.6200008392334,,20.739999771118164,7.860000133514404,25.049999237060547,15.0600004196167,14.59000015258789,20.950000762939453,64.66999816894531,16.110000610351562,8.239999771118164,20.1299991607666,12.960000038146973,40.34000015258789,13.8100004196167,15.460000038146973,5.389999866485596,41.16999816894531,36.599998474121094,13.399999618530273,18.510000228881836,8.127530097961426,35.029998779296875,10.979999542236328,40.349998474121094,21.709999084472656,25.048076629638672,7.119999885559082,16.945453643798828,6.0,30.280000686645508,23.049999237060547
2023-04-25,2.559999942779541,11.800000190734863,11.199999809265137,33.88999938964844,14.770000457763672,23.920000076293945,22.700000762939453,25.600000381469727,1.9500000476837158,38.79999923706055,12.777602195739746,27.09000015258789,12.3100004196167,26.75,9.899999618530273,13.6899995803833,4.269999980926514,16.850000381469727,3.180000066757202,15.15999984741211,6.099999904632568,14.289999961853027,19.81999969482422,35.45000076293945,13.800000190734863,6.260000228881836,19.700000762939453,27.577373504638672,10.600000381469727,48.790000915527344,25.6299991607666,7.837798118591309,21.989999771118164,7.039999961853027,38.16999816894531,8.4399995803833,56.07269287109375,30.678604125976562,34.220001220703125,9.600000381469727,13.329999923706055,6.29410982131958,26.559999465942383,70.0,41.630001068115234,10.3100004196167,29.3799991607666,2.5510499477386475,13.51428508758545,11.15999984741211,19.513635635375977,19.299999237060547,34.75,12.479999542236328,22.579999923706055,,20.25,7.940000057220459,24.829999923706055,14.880000114440918,14.470000267028809,20.216665267944336,62.400001525878906,15.9399995803833,8.130000114440918,19.760000228881836,13.109999656677246,40.38999938964844,13.460000038146973,15.399999618530273,5.179999828338623,41.119998931884766,35.810001373291016,13.699999809265137,19.43000030517578,8.146496772766113,34.650001525878906,10.520000457763672,40.540000915527344,21.510000228881836,24.99038314819336,7.050000190734863,16.672727584838867,5.909999847412109,30.1200008392334,22.81999969482422
2023-04-26,2.490000009536743,11.25,11.039999961853027,33.099998474121094,14.979999542236328,24.15999984741211,22.399999618530273,25.34000015258789,1.9600000381469727,38.2599983215332,12.747886657714844,26.75,12.09000015258789,28.100000381469727,9.989999771118164,13.5600004196167,4.409999847412109,16.610000610351562,3.049999952316284,14.630000114440918,6.519999980926514,14.210000038146973,19.65999984741211,35.130001068115234,13.890000343322754,6.360000133514404,19.5,27.297704696655273,10.489999771118164,47.93000030517578,25.3700008392334,7.847795009613037,21.989999771118164,7.019999980926514,38.0099983215332,8.239999771118164,56.47178649902344,29.08855438232422,34.02000045776367,9.538460731506348,13.0600004196167,6.144959926605225,26.190000534057617,70.2699966430664,41.439998626708984,9.880000114440918,29.540000915527344,2.4129059314727783,13.51428508758545,11.199999809265137,19.581817626953125,19.270000457763672,34.77000045776367,12.59000015258789,22.350000381469727,,20.1200008392334,7.789999961853027,24.65999984741211,14.779999732971191,14.15999984741211,20.141666412353516,62.630001068115234,15.100000381469727,8.170000076293945,19.170000076293945,13.220000267028809,40.25,13.699999809265137,15.319999694824219,5.119999885559082,40.66999816894531,36.029998779296875,13.5,18.959999084472656,8.042177200317383,33.5,10.5600004196167,40.11000061035156,21.334999084472656,25.278846740722656,7.03000020980835,16.66363525390625,5.909999847412109,29.690000534057617,22.799999237060547
2023-04-27,2.559999942779541,11.479999542236328,11.039999961853027,33.04999923706055,15.010000228881836,24.559999465942383,23.149999618530273,25.790000915527344,2.0,38.0,12.21300983428955,26.100000381469727,12.260000228881836,28.25,9.920000076293945,13.84000015258789,4.460000038146973,17.020000457763672,3.130000114440918,14.680000305175781,7.079999923706055,14.15999984741211,19.190000534057617,35.31999969482422,14.0,6.050000190734863,19.469999313354492,27.167856216430664,10.479999542236328,46.43000030517578,25.440000534057617,7.937769889831543,21.989999771118164,7.050000190734863,38.31999969482422,8.390000343322754,57.509429931640625,29.93034553527832,34.13999938964844,9.623076438903809,13.130000114440918,6.264279842376709,26.579999923706055,71.76000213623047,41.959999084472656,10.199999809265137,30.399999618530273,2.3484389781951904,13.609522819519043,11.319999694824219,19.477272033691406,19.780000686645508,34.36000061035156,12.300000190734863,22.469999313354492,,20.600000381469727,7.960000038146973,25.149999618530273,15.210000038146973,14.170000076293945,20.366666793823242,63.529998779296875,14.539999961853027,8.25,19.049999237060547,13.319999694824219,41.25,14.149999618530273,15.420000076293945,5.320000171661377,40.869998931884766,36.0,13.760000228881836,18.93000030517578,8.146496772766113,33.63999938964844,10.760000228881836,40.349998474121094,21.360000610351562,25.211538314819336,7.119999885559082,16.68181800842285,5.820000171661377,28.899999618530273,22.5
2023-04-28,2.759999990463257,11.680000305175781,11.350000381469727,33.13999938964844,15.84000015258789,23.700000762939453,23.420000076293945,25.920000076293945,2.0399999618530273,39.79999923706055,12.10405445098877,23.700000762939453,12.420000076293945,31.469999313354492,9.460000038146973,14.210000038146973,4.639999866485596,17.899999618530273,3.190000057220459,14.979999542236328,7.199999809265137,14.15999984741211,19.420000076293945,36.40999984741211,14.0,6.170000076293945,19.700000762939453,27.30769157409668,10.75,46.130001068115234,25.65999984741211,8.01774787902832,21.989999771118164,7.409999847412109,36.40999984741211,8.550000190734863,57.87858963012695,31.23979949951172,33.849998474121094,9.5,13.199999809265137,6.473089218139648,26.8700008392334,72.4000015258789,41.79999923706055,10.859999656677246,31.399999618530273,2.505002021789551,13.828571319580078,11.65999984741211,19.77272605895996,20.360000610351562,34.310001373291016,12.289999961853027,23.049999237060547,,21.309999465942383,8.119999885559082,25.899999618530273,15.449999809265137,14.4399995803833,20.983333587646484,66.37999725341797,15.0,8.460000038146973,19.68000030517578,13.569999694824219,41.119998931884766,14.529999732971191,15.779999732971191,5.260000228881836,41.22999954223633,37.25,13.850000381469727,19.790000915527344,8.231850624084473,34.75,11.0600004196167,41.119998931884766,21.43000030517578,25.269229888916016,7.199999809265137,17.39090919494629,6.340000152587891,26.670000076293945,22.8700008392334
2023-05-02,2.7899999618530273,11.329999923706055,11.069999694824219,31.25,14.920000076293945,22.56999969482422,22.579999923706055,24.899999618530273,1.9600000381469727,40.68000030517578,11.499841690063477,22.739999771118164,12.100000381469727,34.13999938964844,9.319999694824219,12.720000267028809,4.519999980926514,17.389999389648438,3.0399999618530273,14.510000228881836,7.0,14.260000228881836,19.219999313354492,36.08000183105469,14.109999656677246,5.769999980926514,19.68000030517578,26.700000762939453,10.4399995803833,44.47999954223633,25.440000534057617,8.01774787902832,21.989999771118164,7.289999961853027,36.43000030517578,8.220000267028809,55.903076171875,30.304475784301758,33.529998779296875,9.507692337036133,12.329999923706055,6.343825817108154,26.510000228881836,69.54000091552734,42.18000030517578,10.770000457763672,30.520000457763672,2.4221160411834717,13.790475845336914,11.270000457763672,19.64545440673828,20.25,34.220001220703125,11.84000015258789,23.1200008392334,,20.440000534057617,7.809999942779541,25.6200008392334,15.210000038146973,14.270000457763672,20.358333587646484,63.93000030517578,14.479999542236328,8.449999809265137,18.440000534057617,13.680000305175781,41.11000061035156,14.029999732971191,15.819999694824219,5.170000076293945,41.08000183105469,36.959999084472656,13.649999618530273,18.809999465942383,7.94734001159668,33.52000045776367,10.859999656677246,40.81999969482422,20.920000076293945,25.576923370361328,7.150000095367432,17.436363220214844,6.079999923706055,25.479999542236328,22.34000015258789
2023-05-03,2.7699999809265137,11.510000228881836,11.199999809265137,30.75,14.569999694824219,22.440000534057617,22.65999984741211,24.860000610351562,1.909999966621399,40.099998474121094,11.470126152038574,22.65999984741211,12.130000114440918,31.829999923706055,9.420000076293945,12.859999656677246,4.46999979019165,17.6299991607666,3.1500000953674316,14.40999984741211,7.010000228881836,14.579999923706055,18.739999771118164,36.09000015258789,14.09000015258789,5.760000228881836,19.940000534057617,26.399999618530273,9.460000038146973,44.119998931884766,25.459999084472656,7.867790222167969,21.989999771118164,7.360000133514404,35.9900016784668,8.5,56.521671295166016,31.23979949951172,33.130001068115234,9.399999618530273,12.550000190734863,6.5128631591796875,26.549999237060547,69.0,42.619998931884766,11.300000190734863,30.350000381469727,2.505002021789551,13.780952453613281,11.380000114440918,19.93181800842285,20.389999389648438,33.52000045776367,11.470000267028809,23.450000762939453,,20.450000762939453,8.170000076293945,25.899999618530273,14.899999618530273,14.479999542236328,20.591665267944336,60.400001525878906,14.09000015258789,8.5,18.520000457763672,13.699999809265137,41.099998474121094,14.229999542236328,15.6899995803833,5.400000095367432,41.720001220703125,36.58000183105469,13.75,19.18000030517578,7.937856197357178,34.099998474121094,10.850000381469727,39.900001525878906,20.854999542236328,25.173076629638672,7.199999809265137,18.09090805053711,6.320000171661377,25.34000015258789,22.020000457763672
2023-05-04,2.8399999141693115,11.829999923706055,11.300000190734863,31.06999969482422,15.460000038146973,21.6200008392334,23.200000762939453,25.059999465942383,1.9900000095367432,39.599998474121094,10.677717208862305,23.020000457763672,12.40999984741211,30.639999389648438,9.460000038146973,12.0600004196167,4.349999904632568,17.950000762939453,3.180000066757202,14.210000038146973,7.389999866485596,14.630000114440918,16.920000076293945,35.689998626708984,14.020000457763672,5.940000057220459,19.899999618530273,27.100000381469727,9.0,46.130001068115234,25.959999084472656,7.9477667808532715,21.989999771118164,7.679999828338623,36.810001373291016,8.4399995803833,57.469520568847656,33.39104461669922,33.72999954223633,9.353845596313477,13.130000114440918,6.6321821212768555,27.010000228881836,66.86000061035156,43.439998626708984,11.329999923706055,30.889999389648438,2.5970981121063232,13.914284706115723,11.0,19.64090919494629,20.6299991607666,33.119998931884766,11.479999542236328,23.81999969482422,,20.59000015258789,8.569999694824219,26.56999969482422,15.539999961853027,16.190000534057617,19.741666793823242,59.5,15.029999732971191,8.59000015258789,18.43000030517578,13.510000228881836,40.91999816894531,14.84000015258789,15.75,5.550000190734863,42.61000061035156,36.720001220703125,14.069999694824219,19.219999313354492,8.042177200317383,32.70000076293945,10.90999984741211,39.29999923706055,21.09000015258789,25.375,7.099999904632568,17.754545211791992,6.420000076293945,25.709999084472656,22.799999237060547
2023-05-05,2.930000066757202,12.489999771118164,11.4399995803833,31.1299991607666,16.899999618530273,22.479999542236328,23.8700008392334,25.989999771118164,2.109999895095825,41.61000061035156,11.291833877563477,24.0,12.859999656677246,33.0,9.569999694824219,12.90999984741211,4.570000171661377,18.280000686645508,3.2799999713897705,14.760000228881836,8.119999885559082,14.489999771118164,16.5,35.93000030517578,13.800000190734863,6.889999866485596,20.950000762939453,27.43000030517578,8.819999694824219,45.84000015258789,26.549999237060547,7.847795009613037,21.989999771118164,8.600000381469727,37.290000915527344,8.8100004196167,58.21781921386719,35.63581848144531,33.959999084472656,9.130768775939941,13.779999732971191,6.691842079162598,28.1200008392334,69.04000091552734,43.369998931884766,11.630000114440918,32.279998779296875,2.8273370265960693,15.05714225769043,11.5,19.259090423583984,21.219999313354492,33.47999954223633,10.5,24.040000915527344,,21.6299991607666,9.270000457763672,27.229999542236328,15.970000267028809,16.3700008392334,20.65833282470703,63.290000915527344,15.029999732971191,8.819999694824219,19.43000030517578,13.880000114440918,41.400001525878906,15.649999618530273,14.449999809265137,5.650000095367432,43.29999923706055,37.43000030517578,14.770000457763672,23.760000228881836,8.288752555847168,34.290000915527344,11.210000038146973,39.220001220703125,21.625,25.55769157409668,7.489999771118164,18.100000381469727,6.559999942779541,26.790000915527344,23.809999465942383
2023-05-08,2.9200000762939453,12.4399995803833,11.34000015258789,31.030000686645508,16.799999237060547,22.81999969482422,24.139999389648438,26.350000381469727,2.0899999141693115,41.869998931884766,11.26211929321289,24.510000228881836,13.130000114440918,32.93000030517578,9.680000305175781,13.239999771118164,4.78000020980835,17.799999237060547,3.309999942779541,15.260000228881836,8.15999984741211,14.510000228881836,16.399999618530273,36.040000915527344,14.010000228881836,6.980000019073486,20.559999465942383,27.469999313354492,9.460000038146973,45.95000076293945,27.34000015258789,7.737825870513916,21.989999771118164,9.239999771118164,36.63999938964844,9.0,58.0482063293457,36.19701385498047,33.380001068115234,9.107691764831543,14.100000381469727,6.652069091796875,28.520000457763672,69.97000122070312,43.34000015258789,11.720000267028809,33.72999954223633,2.836545944213867,15.104761123657227,11.550000190734863,17.950000762939453,20.649999618530273,33.43000030517578,11.1899995803833,24.229999542236328,,21.360000610351562,9.479999542236328,26.889999389648438,15.979999542236328,16.729999542236328,20.850000381469727,62.560001373291016,16.0,8.40999984741211,19.739999771118164,13.760000228881836,41.20000076293945,15.300000190734863,13.989999771118164,5.840000152587891,43.439998626708984,37.720001220703125,15.319999694824219,25.299999237060547,8.34565544128418,34.5099983215332,11.270000457763672,39.20000076293945,21.540000915527344,25.788461685180664,7.539999961853027,18.12727165222168,7.019999980926514,27.229999542236328,23.709999084472656
2023-05-09,2.880000114440918,12.5600004196167,11.380000114440918,31.25,17.5,22.850000381469727,24.5,26.510000228881836,2.1500000953674316,41.5,11.519652366638184,24.59000015258789,13.260000228881836,34.7400016784668,9.699999809265137,13.260000228881836,4.550000190734863,17.790000915527344,3.180000066757202,15.630000114440918,8.260000228881836,14.5,16.450000762939453,36.25,13.609999656677246,7.170000076293945,20.489999771118164,27.799999237060547,9.609999656677246,46.13999938964844,27.920000076293945,7.857792854309082,21.989999771118164,9.149999618530273,38.040000915527344,9.130000114440918,58.7965087890625,38.72238540649414,34.7599983215332,9.215383529663086,14.359999656677246,6.642125129699707,28.959999084472656,70.69000244140625,43.959999084472656,11.770000457763672,33.33000183105469,2.937851905822754,15.457141876220703,11.609999656677246,17.959999084472656,20.850000381469727,33.709999084472656,11.619999885559082,24.3700008392334,,21.450000762939453,9.199999809265137,27.030000686645508,16.030000686645508,16.739999771118164,20.966665267944336,64.51000213623047,16.020000457763672,8.579999923706055,19.56999969482422,13.869999885559082,40.97999954223633,15.489999771118164,13.899999618530273,6.019999980926514,42.5,38.52000045776367,15.170000076293945,26.280000686645508,8.393074035644531,34.61000061035156,12.970000267028809,39.86000061035156,21.475000381469727,26.086538314819336,7.599999904632568,18.227272033691406,7.179999828338623,27.440000534057617,24.479999542236328
